page,lines
194,"1:127, 2:125, 3:135, 4:119, 5:122, 6:117, 7:131, 8:125, 9:126, 10:127, 11:123, 12:136, 13:120, 14:121"
195,"1:119, 2:137, 3:121, 4:124, 5:130, 6:114, 7:136, 8:119, 9:133, 10:127, 11:121, 12:132, 13:124, 14:121"
196,"1:133, 2:131, 3:121, 4:118, 5:127, 6:122, 7:127, 8:105, 9:138, 10:127, 11:131, 12:110, 13:121, 14:132"
197,"1:137, 2:115, 3:110, 4:138, 5:127, 6:127, 7:113, 8:136, 9:121, 10:127, 11:117, 12:124, 13:126, 14:115"
198,"1:149, 2:126, 3:122, 4:117, 5:118, 6:133, 7:130, 8:116, 9:130, 10:117, 11:116, 12:131, 13:125, 14:124"
199,"1:150, 2:115, 3:118, 4:114, 5:119, 6:129, 7:134, 8:113, 9:131, 10:128, 11:119, 12:127, 13:121, 14:117"
200,"1:129, 2:125, 3:126, 4:123, 5:123, 6:117, 7:130, 8:131, 9:110, 10:137, 11:125, 12:124, 13:125, 14:122"
201,"1:127, 2:121, 3:123, 4:131, 5:127, 6:121, 7:124, 8:131, 9:125, 10:130, 11:112, 12:132, 13:117, 14:135"
202,"1:129, 2:127, 3:139, 4:115, 5:125, 6:122, 7:112, 8:132, 9:120, 10:133, 11:114, 12:126, 13:127, 14:135"
203,"1:125, 2:130, 3:120, 4:119, 5:121, 6:140, 7:136, 8:120, 9:118, 10:121, 11:118, 12:132, 13:124, 14:131"
204,"1:129, 2:119, 3:129, 4:112, 5:123, 6:141, 7:122, 8:130, 9:123, 10:131, 11:132, 12:123, 13:117, 14:124"
205,"1:111, 2:123, 3:129, 4:134, 5:128, 6:119, 7:126, 8:129, 9:132, 10:126, 11:131, 12:127, 13:128, 14:127"
206,"1:133, 2:119, 3:124, 4:137, 5:110, 6:129, 7:117, 8:134, 9:125, 10:129, 11:117, 12:141, 13:111, 14:127"
207,"1:132, 2:121, 3:119, 4:120, 5:126, 6:125, 7:118, 8:125, 9:115, 10:129, 11:120, 12:123, 13:123, 14:126"
208,"1:121, 2:125, 3:139, 4:118, 5:128, 6:135, 7:111, 8:127, 9:127, 10:129, 11:129, 12:117, 13:141, 14:124"
209,"1:121, 2:129, 3:125, 4:128, 5:130, 6:118, 7:126, 8:129, 9:122, 10:118, 11:137, 12:125, 13:128, 14:128"
210,"1:126, 2:120, 3:129, 4:131, 5:130, 6:114, 7:117, 8:143, 9:122, 10:129, 11:121, 12:105, 13:142, 14:124"
211,"1:121, 2:127, 3:134, 4:120, 5:123, 6:113, 7:136, 8:122, 9:117, 10:124, 11:123, 12:133, 13:121, 14:129"
212,"1:133, 2:130, 3:125, 4:127, 5:125, 6:127, 7:126, 8:118, 9:122, 10:134, 11:126, 12:126, 13:109, 14:122"
213,"1:142, 2:132, 3:123, 4:115, 5:126, 6:132, 7:111, 8:125, 9:124, 10:129, 11:117, 12:131, 13:121, 14:128"
214,"1:127, 2:128, 3:123, 4:123, 5:133, 6:121, 7:124, 8:120, 9:135, 10:110, 11:131, 12:136, 13:115, 14:125"
215,"1:120, 2:122, 3:123, 4:131, 5:127, 6:130, 7:117, 8:127, 9:123, 10:119, 11:134, 12:125, 13:131, 14:111"
216,"1:123, 2:119, 3:125, 4:136, 5:128, 6:124, 7:102, 8:153, 9:117, 10:125, 11:126, 12:137, 13:124, 14:135"
217,"1:133, 2:114, 3:134, 4:126, 5:118, 6:112, 7:135, 8:143, 9:114, 10:125, 11:132, 12:124, 13:125, 14:118"
218,"1:121, 2:120, 3:127, 4:125, 5:126, 6:123, 7:138, 8:129, 9:115, 10:128, 11:114, 12:130, 13:123, 14:123"
219,"1:128, 2:123, 3:126, 4:123, 5:125, 6:151, 7:110, 8:118, 9:125, 10:125, 11:122, 12:132, 13:123, 14:136"
220,"1:135, 2:120, 3:130, 4:125, 5:115, 6:131, 7:134, 8:108, 9:139, 10:125, 11:121, 12:129, 13:118, 14:126"
221,"1:137, 2:122, 3:126, 4:122, 5:132, 6:116, 7:147, 8:118, 9:120, 10:117, 11:135, 12:125, 13:118, 14:115"
222,"1:116, 2:135, 3:121, 4:133, 5:128, 6:122, 7:125, 8:131, 9:120, 10:124, 11:125, 12:115, 13:138, 14:124"
223,"1:140, 2:124, 3:128, 4:114, 5:132, 6:123, 7:117, 8:134, 9:110, 10:118, 11:140, 12:114, 13:138, 14:120"
224,"1:119, 2:126, 3:137, 4:125, 5:123, 6:123, 7:130, 8:133, 9:110, 10:130, 11:124, 12:130, 13:137, 14:121"
225,"1:143, 2:124, 3:115, 4:132, 5:120, 6:129, 7:126, 8:119, 9:128, 10:125, 11:120, 12:124, 13:125, 14:130"
226,"1:139, 2:120, 3:124, 4:119, 5:138, 6:114, 7:133, 8:119, 9:128, 10:128, 11:120, 12:125, 13:127, 14:119"
227,"1:141, 2:121, 3:120, 4:137, 5:115, 6:139, 7:114, 8:123, 9:123, 10:121, 11:127, 12:129, 13:132, 14:119"
228,"1:132, 2:125, 3:126, 4:122, 5:118, 6:129, 7:129, 8:123, 9:130, 10:121, 11:134, 12:116, 13:125, 14:124"
229,"1:122, 2:122, 3:137, 4:117, 5:132, 6:127, 7:115, 8:134, 9:126, 10:126, 11:120, 12:141, 13:112, 14:127"
230,"1:136, 2:128, 3:126, 4:138, 5:119, 6:109, 7:130, 8:127, 9:122, 10:111, 11:124, 12:138, 13:117, 14:125"
231,"1:111, 2:135, 3:124, 4:118, 5:135, 6:127, 7:126, 8:123, 9:130, 10:121, 11:119, 12:137, 13:130, 14:125"
232,"1:129, 2:125, 3:123, 4:115, 5:123, 6:137, 7:138, 8:114, 9:127, 10:125, 11:122, 12:123, 13:124, 14:136"
233,"1:148, 2:113, 3:131, 4:122, 5:130, 6:127, 7:110, 8:118, 9:139, 10:124, 11:119, 12:127, 13:123, 14:117"
234,"1:136, 2:132, 3:115, 4:125, 5:126, 6:122, 7:124, 8:136, 9:111, 10:136, 11:125, 12:118, 13:121, 14:121"
235,"1:138, 2:132, 3:117, 4:121, 5:129, 6:121, 7:128, 8:120, 9:151, 10:107, 11:112, 12:129, 13:114, 14:125"
236,"1:140, 2:134, 3:119, 4:127, 5:120, 6:127, 7:128, 8:131, 9:123, 10:109, 11:125, 12:134, 13:116, 14:124"
237,"1:146, 2:114, 3:117, 4:116, 5:146, 6:128, 7:106, 8:135, 9:132, 10:117, 11:126, 12:114, 13:135, 14:133"
238,"1:122, 2:128, 3:135, 4:112, 5:129, 6:128, 7:116, 8:131, 9:128, 10:121, 11:138, 12:109, 13:127, 14:132"
239,"1:130, 2:124, 3:112, 4:133, 5:133, 6:117, 7:126, 8:125, 9:125, 10:127, 11:114, 12:134, 13:128, 14:115"
240,"1:113, 2:131, 3:133, 4:121, 5:120, 6:144, 7:115, 8:130, 9:121, 10:127, 11:125, 12:132, 13:131, 14:125"
241,"1:136, 2:114, 3:133, 4:128, 5:121, 6:108, 7:148, 8:123, 9:118, 10:128, 11:127, 12:112, 13:129, 14:123"
242,"1:133, 2:133, 3:117, 4:133, 5:115, 6:137, 7:113, 8:132, 9:126, 10:120, 11:137, 12:119, 13:126, 14:129"
243,"1:119, 2:133, 3:118, 4:128, 5:136, 6:121, 7:130, 8:128, 9:124, 10:121, 11:131, 12:121, 13:126, 14:121"
244,"1:130, 2:123, 3:133, 4:115, 5:126, 6:123, 7:127, 8:129, 9:119, 10:138, 11:122, 12:127, 13:129, 14:123"
245,"1:116, 2:132, 3:132, 4:123, 5:125, 6:125, 7:131, 8:124, 9:119, 10:120, 11:138, 12:119, 13:122, 14:128"
246,"1:122, 2:125, 3:126, 4:120, 5:142, 6:118, 7:113, 8:133, 9:128, 10:129, 11:132, 12:125, 13:122, 14:136"
247,"1:136, 2:135, 3:117, 4:130, 5:114, 6:127, 7:126, 8:137, 9:123, 10:123, 11:122, 12:120, 13:133, 14:123"
248,"1:133, 2:121, 3:130, 4:127, 5:126, 6:120, 7:124, 8:129, 9:112, 10:132, 11:134, 12:117, 13:144, 14:102"
249,"1:161, 2:116, 3:126, 4:127, 5:126, 6:114, 7:126, 8:124, 9:116, 10:134, 11:116, 12:122, 13:125, 14:119"
250,"1:121, 2:123, 3:127, 4:123, 5:124, 6:130, 7:124, 8:131, 9:115, 10:130, 11:124, 12:128, 13:132, 14:110"
251,"1:141, 2:115, 3:125, 4:124, 5:120, 6:126, 7:120, 8:134, 9:111, 10:142, 11:115, 12:132, 13:115, 14:128"
252,"1:130, 2:127, 3:128, 4:123, 5:127, 6:124, 7:132, 8:123, 9:116, 10:124, 11:128, 12:127, 13:119, 14:125"
253,"1:122, 2:137, 3:123, 4:121, 5:122, 6:123, 7:115, 8:147, 9:120, 10:125, 11:124, 12:120, 13:131, 14:118"
254,"1:144, 2:134, 3:125, 4:116, 5:125, 6:128, 7:122, 8:124, 9:125, 10:123, 11:127, 12:131, 13:120, 14:118"
255,"1:126, 2:124, 3:152, 4:118, 5:114, 6:132, 7:121, 8:126, 9:120, 10:125, 11:127, 12:121, 13:132, 14:121"
256,"1:126, 2:128, 3:124, 4:124, 5:126, 6:118, 7:121, 8:139, 9:120, 10:118, 11:131, 12:122, 13:127, 14:118"
257,"1:139, 2:127, 3:117, 4:121, 5:124, 6:135, 7:122, 8:128, 9:115, 10:136, 11:111, 12:121, 13:120, 14:141"
258,"1:119, 2:135, 3:124, 4:130, 5:118, 6:135, 7:124, 8:128, 9:121, 10:130, 11:123, 12:123, 13:132, 14:132"
259,"1:138, 2:118, 3:133, 4:116, 5:122, 6:132, 7:128, 8:116, 9:132, 10:120, 11:129, 12:103, 13:140, 14:124"
260,"1:132, 2:124, 3:127, 4:122, 5:122, 6:131, 7:124, 8:136, 9:107, 10:129, 11:133, 12:116, 13:129, 14:125"
261,"1:127, 2:124, 3:131, 4:120, 5:129, 6:125, 7:126, 8:125, 9:122, 10:127, 11:120, 12:129, 13:129, 14:129"
262,"1:157, 2:116, 3:121, 4:121, 5:124, 6:127, 7:121, 8:123, 9:123, 10:128, 11:129, 12:120, 13:132, 14:116"
263,"1:121, 2:128, 3:117, 4:127, 5:131, 6:127, 7:130, 8:119, 9:124, 10:128, 11:129, 12:119, 13:132, 14:121"
264,"1:130, 2:123, 3:127, 4:116, 5:128, 6:127, 7:123, 8:126, 9:130, 10:119, 11:124, 12:130, 13:121, 14:122"
265,"1:128, 2:121, 3:125, 4:123, 5:129, 6:125, 7:131, 8:118, 9:130, 10:123, 11:133, 12:117, 13:134, 14:114"
266,"1:125, 2:121, 3:131, 4:128, 5:117, 6:130, 7:128, 8:122, 9:129, 10:135, 11:119, 12:132, 13:116, 14:129"
267,"1:120, 2:128, 3:129, 4:118, 5:131, 6:119, 7:153, 8:116, 9:113, 10:128, 11:114, 12:139, 13:113, 14:138"
268,"1:126, 2:143, 3:107, 4:121, 5:128, 6:124, 7:135, 8:113, 9:122, 10:128, 11:129, 12:126, 13:123, 14:112"
269,"1:122, 2:133, 3:123, 4:119, 5:130, 6:127, 7:126, 8:131, 9:120, 10:134, 11:122, 12:129, 13:120, 14:132"
270,"1:129, 2:124, 3:129, 4:123, 5:114, 6:130, 7:115, 8:134, 9:131, 10:125, 11:120, 12:131, 13:115, 14:139"
271,"1:117, 2:131, 3:132, 4:120, 5:134, 6:108, 7:150, 8:109, 9:126, 10:124, 11:133, 12:119, 13:122, 14:137"
272,"1:128, 2:135, 3:119, 4:117, 5:131, 6:127, 7:125, 8:120, 9:124, 10:133, 11:122, 12:127, 13:120, 14:129"
273,"1:132, 2:114, 3:135, 4:132, 5:117, 6:136, 7:111, 8:130, 9:123, 10:122, 11:123, 12:136, 13:125, 14:117"
274,"1:133, 2:129, 3:127, 4:119, 5:126, 6:128, 7:122, 8:120, 9:132, 10:118, 11:135, 12:120, 13:125, 14:128"
275,"1:123, 2:126, 3:125, 4:120, 5:120, 6:133, 7:139, 8:128, 9:113, 10:135, 11:117, 12:131, 13:129, 14:116"
276,"1:127, 2:129, 3:119, 4:130, 5:123, 6:121, 7:129, 8:114, 9:137, 10:121, 11:127, 12:118, 13:117, 14:141"
277,"1:131, 2:125, 3:125, 4:118, 5:131, 6:126, 7:129, 8:126, 9:120, 10:125, 11:118, 12:146, 13:118, 14:120"
278,"1:138, 2:118, 3:121, 4:127, 5:131, 6:120, 7:129, 8:133, 9:123, 10:121, 11:129, 12:123, 13:126, 14:134"
279,"1:142, 2:127, 3:125, 4:115, 5:130, 6:124, 7:130, 8:118, 9:113, 10:141, 11:129, 12:116, 13:127, 14:110"
280,"1:139, 2:121, 3:116, 4:129, 5:135, 6:118, 7:121, 8:122, 9:130, 10:120, 11:122, 12:124, 13:130, 14:116"
281,"1:136, 2:114, 3:126, 4:120, 5:123, 6:136, 7:121, 8:133, 9:126, 10:115, 11:139, 12:123, 13:118, 14:131"
282,"1:151, 2:116, 3:113, 4:128, 5:134, 6:115, 7:130, 8:125, 9:120, 10:134, 11:128, 12:122, 13:121, 14:125"
283,"1:135, 2:125, 3:124, 4:119, 5:129, 6:127, 7:120, 8:126, 9:130, 10:122, 11:124, 12:124, 13:129, 14:131"
284,"1:121, 2:120, 3:122, 4:124, 5:130, 6:126, 7:132, 8:119, 9:117, 10:141, 11:127, 12:126, 13:127, 14:126"
285,"1:126, 2:118, 3:134, 4:116, 5:139, 6:120, 7:131, 8:121, 9:142, 10:112, 11:134, 12:112, 13:134, 14:123"
286,"1:136, 2:129, 3:116, 4:135, 5:117, 6:139, 7:114, 8:128, 9:116, 10:141, 11:121, 12:122, 13:124, 14:126"
287,"1:112, 2:131, 3:128, 4:130, 5:116, 6:136, 7:119, 8:136, 9:128, 10:121, 11:133, 12:125, 13:116, 14:132"
288,"1:122, 2:130, 3:131, 4:121, 5:130, 6:118, 7:121, 8:128, 9:127, 10:125, 11:134, 12:129, 13:115, 14:127"
289,"1:142, 2:133, 3:124, 4:121, 5:128, 6:113, 7:129, 8:130, 9:125, 10:115, 11:123, 12:116, 13:133, 14:126"
290,"1:125, 2:122, 3:125, 4:132, 5:120, 6:123, 7:134, 8:119, 9:125, 10:128, 11:125, 12:123, 13:130, 14:126"
291,"1:115, 2:129, 3:130, 4:132, 5:112, 6:136, 7:115, 8:128, 9:137, 10:114, 11:133, 12:118, 13:130, 14:121"
292,"1:127, 2:125, 3:115, 4:143, 5:119, 6:118, 7:132, 8:137, 9:121, 10:126, 11:121, 12:127, 13:130, 14:122"
293,"1:131, 2:129, 3:126, 4:126, 5:126, 6:120, 7:135, 8:118, 9:123, 10:148, 11:116, 12:117, 13:126, 14:128"
294,"1:123, 2:124, 3:125, 4:128, 5:117, 6:130, 7:117, 8:140, 9:123, 10:128, 11:120, 12:120, 13:120, 14:128"
295,"1:121, 2:132, 3:121, 4:121, 5:124, 6:124, 7:135, 8:127, 9:123, 10:126, 11:124, 12:129, 13:125, 14:127"
296,"1:127, 2:128, 3:126, 4:128, 5:121, 6:136, 7:126, 8:117, 9:117, 10:138, 11:122, 12:129, 13:134, 14:114"
297,"1:134, 2:129, 3:125, 4:112, 5:133, 6:121, 7:124, 8:139, 9:124, 10:128, 11:122, 12:130, 13:128, 14:118"
298,"1:120, 2:131, 3:122, 4:136, 5:124, 6:110, 7:134, 8:132, 9:129, 10:121, 11:124, 12:119, 13:134, 14:111"
299,"1:126, 2:134, 3:128, 4:120, 5:129, 6:116, 7:121, 8:128, 9:122, 10:131, 11:123, 12:127, 13:126, 14:127"
300,"1:126, 2:122, 3:128, 4:119, 5:123, 6:128, 7:125, 8:130, 9:119, 10:137, 11:117, 12:138, 13:122, 14:129"
301,"1:115, 2:122, 3:128, 4:136, 5:116, 6:126, 7:140, 8:117, 9:124, 10:128, 11:125, 12:129, 13:138, 14:122"
302,"1:118, 2:129, 3:120, 4:133, 5:122, 6:130, 7:118, 8:138, 9:115, 10:128, 11:125, 12:118, 13:133, 14:128"
303,"1:132, 2:121, 3:115, 4:137, 5:121, 6:137, 7:127, 8:131, 9:115, 10:125, 11:118, 12:129, 13:126, 14:134"
304,"1:141, 2:133, 3:124, 4:117, 5:117, 6:138, 7:123, 8:117, 9:130, 10:128, 11:116, 12:123, 13:126, 14:124"
305,"1:154, 2:125, 3:130, 4:131, 5:120, 6:115, 7:124, 8:124, 9:119, 10:123, 11:120, 12:127, 13:117, 14:130"
306,"1:129, 2:128, 3:132, 4:123, 5:126, 6:124, 7:126, 8:123, 9:119, 10:126, 11:127, 12:129, 13:126, 14:126"
307,"1:142, 2:130, 3:106, 4:134, 5:128, 6:119, 7:125, 8:133, 9:122, 10:122, 11:119, 12:123, 13:123, 14:134"
308,"1:120, 2:123, 3:136, 4:123, 5:125, 6:124, 7:125, 8:124, 9:135, 10:120, 11:127, 12:126, 13:116, 14:134"
309,"1:121, 2:122, 3:128, 4:127, 5:123, 6:139, 7:127, 8:124, 9:110, 10:129, 11:124, 12:131, 13:130, 14:119"
310,"1:111, 2:128, 3:138, 4:127, 5:122, 6:132, 7:123, 8:132, 9:119, 10:128, 11:135, 12:116, 13:123, 14:123"
311,"1:119, 2:140, 3:119, 4:121, 5:134, 6:129, 7:123, 8:119, 9:126, 10:123, 11:133, 12:118, 13:125, 14:122"
312,"1:123, 2:117, 3:132, 4:123, 5:149, 6:114, 7:112, 8:129, 9:120, 10:129, 11:127, 12:128, 13:124, 14:125"
313,"1:129, 2:118, 3:131, 4:129, 5:122, 6:121, 7:126, 8:131, 9:125, 10:120, 11:132, 12:129, 13:122, 14:125"
314,"1:120, 2:135, 3:123, 4:119, 5:114, 6:144, 7:122, 8:127, 9:115, 10:141, 11:121, 12:119, 13:128, 14:124"
315,"1:131, 2:123, 3:118, 4:126, 5:131, 6:119, 7:136, 8:107, 9:142, 10:126, 11:127, 12:118, 13:129, 14:120"
316,"1:120, 2:134, 3:114, 4:128, 5:142, 6:122, 7:117, 8:132, 9:114, 10:128, 11:130, 12:134, 13:124, 14:120"
317,"1:126, 2:124, 3:134, 4:117, 5:130, 6:124, 7:127, 8:124, 9:126, 10:139, 11:121, 12:117, 13:132, 14:120"
318,"1:126, 2:124, 3:136, 4:121, 5:124, 6:125, 7:117, 8:136, 9:120, 10:133, 11:121, 12:129, 13:123, 14:115"
319,"1:111, 2:143, 3:127, 4:124, 5:121, 6:138, 7:117, 8:124, 9:124, 10:133, 11:129, 12:114, 13:125, 14:124"
320,"1:129, 2:124, 3:125, 4:131, 5:125, 6:127, 7:118, 8:132, 9:115, 10:129, 11:119, 12:132, 13:129, 14:120"
321,"1:132, 2:127, 3:120, 4:133, 5:119, 6:128, 7:131, 8:123, 9:119, 10:121, 11:133, 12:129, 13:111, 14:130"
322,"1:154, 2:125, 3:132, 4:127, 5:119, 6:117, 7:119, 8:132, 9:112, 10:127, 11:134, 12:118, 13:124, 14:111"
323,"1:128, 2:121, 3:128, 4:116, 5:137, 6:117, 7:134, 8:125, 9:122, 10:122, 11:122, 12:133, 13:119, 14:122"
324,"1:121, 2:126, 3:132, 4:128, 5:123, 6:121, 7:126, 8:115, 9:138, 10:122, 11:127, 12:125, 13:130, 14:120"
325,"1:131, 2:123, 3:133, 4:115, 5:131, 6:123, 7:130, 8:122, 9:128, 10:120, 11:124, 12:125, 13:131, 14:121"
326,"1:140, 2:116, 3:133, 4:118, 5:118, 6:131, 7:135, 8:125, 9:121, 10:122, 11:125, 12:136, 13:116, 14:120"
327,"1:140, 2:115, 3:133, 4:130, 5:118, 6:130, 7:129, 8:117, 9:128, 10:130, 11:126, 12:118, 13:126, 14:127"
328,"1:143, 2:110, 3:125, 4:127, 5:120, 6:127, 7:124, 8:136, 9:118, 10:137, 11:103, 12:132, 13:127, 14:134"
329,"1:115, 2:144, 3:124, 4:140, 5:110, 6:129, 7:125, 8:124, 9:120, 10:131, 11:129, 12:125, 13:123, 14:134"
330,"1:123, 2:120, 3:122, 4:141, 5:115, 6:129, 7:124, 8:134, 9:113, 10:127, 11:138, 12:115, 13:121, 14:144"
331,"1:126, 2:126, 3:122, 4:112, 5:122, 6:126, 7:125, 8:116, 9:124, 10:131, 11:115, 12:127, 13:127, 14:123"
332,"1:133, 2:130, 3:126, 4:133, 5:126, 6:125, 7:124, 8:118, 9:131, 10:119, 11:133, 12:117, 13:129, 14:120"
333,"1:122, 2:127, 3:129, 4:127, 5:124, 6:122, 7:126, 8:121, 9:125, 10:119, 11:126, 12:129, 13:131, 14:125"
334,"1:126, 2:124, 3:117, 4:139, 5:112, 6:130, 7:126, 8:129, 9:131, 10:122, 11:127, 12:118, 13:127, 14:135"
335,"1:121, 2:127, 3:124, 4:132, 5:121, 6:135, 7:124, 8:130, 9:123, 10:123, 11:132, 12:114, 13:119, 14:137"
336,"1:121, 2:135, 3:112, 4:123, 5:133, 6:128, 7:116, 8:135, 9:116, 10:136, 11:118, 12:134, 13:113, 14:121"
337,"1:124, 2:132, 3:126, 4:132, 5:108, 6:137, 7:116, 8:130, 9:129, 10:119, 11:124, 12:129, 13:135, 14:113"
338,"1:134, 2:132, 3:118, 4:127, 5:124, 6:127, 7:130, 8:127, 9:112, 10:129, 11:130, 12:114, 13:128, 14:125"
339,"1:135, 2:121, 3:137, 4:113, 5:134, 6:116, 7:126, 8:122, 9:136, 10:122, 11:115, 12:133, 13:135, 14:111"
340,"1:129, 2:128, 3:126, 4:121, 5:123, 6:129, 7:118, 8:139, 9:129, 10:115, 11:121, 12:136, 13:111, 14:134"
341,"1:137, 2:115, 3:113, 4:130, 5:125, 6:122, 7:116, 8:120, 9:145, 10:121, 11:127, 12:117, 13:108, 14:126"
342,"1:130, 2:121, 3:128, 4:131, 5:115, 6:126, 7:128, 8:127, 9:120, 10:132, 11:92, 12:136, 13:141, 14:120"
343,"1:133, 2:129, 3:124, 4:124, 5:125, 6:116, 7:122, 8:123, 9:133, 10:118, 11:134, 12:130, 13:117, 14:121"
344,"1:124, 2:124, 3:126, 4:129, 5:115, 6:130, 7:121, 8:130, 9:130, 10:118, 11:137, 12:117, 13:138, 14:121"
345,"1:138, 2:113, 3:143, 4:123, 5:117, 6:121, 7:124, 8:133, 9:116, 10:125, 11:132, 12:127, 13:124, 14:125"
346,"1:131, 2:121, 3:124, 4:135, 5:122, 6:125, 7:121, 8:126, 9:130, 10:124, 11:132, 12:123, 13:122, 14:126"
347,"1:135, 2:123, 3:130, 4:121, 5:116, 6:131, 7:133, 8:118, 9:125, 10:130, 11:120, 12:143, 13:115, 14:125"
348,"1:132, 2:121, 3:130, 4:119, 5:129, 6:127, 7:128, 8:117, 9:118, 10:132, 11:129, 12:121, 13:121, 14:138"
349,"1:131, 2:116, 3:126, 4:122, 5:127, 6:130, 7:115, 8:122, 9:129, 10:120, 11:119, 12:138, 13:115, 14:120"
350,"1:126, 2:132, 3:119, 4:131, 5:126, 6:112, 7:127, 8:129, 9:113, 10:134, 11:119, 12:122, 13:131, 14:120"
351,"1:137, 2:127, 3:129, 4:119, 5:125, 6:126, 7:130, 8:122, 9:124, 10:120, 11:130, 12:124, 13:129, 14:127"
352,"1:132, 2:122, 3:118, 4:131, 5:120, 6:121, 7:144, 8:123, 9:123, 10:127, 11:121, 12:120, 13:127, 14:130"
353,"1:132, 2:125, 3:129, 4:132, 5:107, 6:126, 7:128, 8:124, 9:127, 10:127, 11:123, 12:126, 13:127, 14:122"
354,"1:134, 2:125, 3:110, 4:135, 5:129, 6:125, 7:121, 8:131, 9:116, 10:131, 11:119, 12:130, 13:135, 14:113"
355,"1:137, 2:116, 3:133, 4:126, 5:113, 6:128, 7:135, 8:124, 9:116, 10:127, 11:123, 12:117, 13:145, 14:112"
356,"1:129, 2:125, 3:123, 4:125, 5:127, 6:130, 7:127, 8:132, 9:121, 10:125, 11:122, 12:124, 13:133, 14:121"
357,"1:131, 2:135, 3:130, 4:109, 5:133, 6:133, 7:115, 8:130, 9:121, 10:127, 11:123, 12:123, 13:125, 14:131"
358,"1:130, 2:111, 3:126, 4:128, 5:124, 6:137, 7:118, 8:136, 9:121, 10:126, 11:109, 12:143, 13:125, 14:108"
359,"1:110, 2:139, 3:111, 4:144, 5:115, 6:133, 7:114, 8:134, 9:123, 10:124, 11:153, 12:115, 13:108, 14:137"
360,"1:130, 2:125, 3:121, 4:134, 5:116, 6:129, 7:130, 8:118, 9:130, 10:116, 11:134, 12:115, 13:137, 14:128"
361,"1:128, 2:115, 3:136, 4:114, 5:136, 6:127, 7:111, 8:144, 9:113, 10:132, 11:130, 12:126, 13:127, 14:123"
362,"1:121, 2:131, 3:131, 4:125, 5:114, 6:143, 7:126, 8:121, 9:123, 10:124, 11:128, 12:129, 13:131, 14:116"
363,"1:122, 2:130, 3:118, 4:125, 5:131, 6:118, 7:125, 8:130, 9:123, 10:137, 11:118, 12:127, 13:116, 14:134"
364,"1:125, 2:133, 3:109, 4:128, 5:139, 6:118, 7:122, 8:128, 9:119, 10:137, 11:126, 12:125, 13:118, 14:119"
365,"1:123, 2:127, 3:123, 4:124, 5:136, 6:118, 7:133, 8:124, 9:105, 10:142, 11:133, 12:122, 13:126, 14:117"
366,"1:121, 2:127, 3:126, 4:117, 5:131, 6:120, 7:129, 8:123, 9:122, 10:128, 11:120, 12:123, 13:128, 14:119"
367,"1:122, 2:142, 3:127, 4:125, 5:122, 6:126, 7:122, 8:127, 9:125, 10:125, 11:119, 12:129, 13:123, 14:128"
368,"1:122, 2:118, 3:122, 4:137, 5:121, 6:124, 7:135, 8:113, 9:132, 10:123, 11:124, 12:132, 13:121, 14:128"
369,"1:122, 2:127, 3:128, 4:126, 5:116, 6:126, 7:122, 8:133, 9:128, 10:132, 11:118, 12:127, 13:131, 14:124"
370,"1:122, 2:133, 3:125, 4:129, 5:121, 6:139, 7:114, 8:124, 9:135, 10:113, 11:141, 12:120, 13:128, 14:123"
371,"1:127, 2:132, 3:127, 4:125, 5:129, 6:117, 7:132, 8:131, 9:119, 10:117, 11:137, 12:127, 13:129, 14:128"
372,"1:140, 2:125, 3:132, 4:128, 5:115, 6:137, 7:125, 8:122, 9:128, 10:129, 11:121, 12:113, 13:128, 14:129"
373,"1:120, 2:129, 3:124, 4:133, 5:118, 6:119, 7:134, 8:116, 9:129, 10:123, 11:120, 12:131, 13:123, 14:130"
374,"1:133, 2:124, 3:125, 4:120, 5:136, 6:118, 7:127, 8:126, 9:137, 10:116, 11:135, 12:126, 13:131, 14:120"
375,"1:123, 2:122, 3:124, 4:135, 5:119, 6:117, 7:147, 8:113, 9:134, 10:118, 11:129, 12:123, 13:134, 14:113"
376,"1:131, 2:117, 3:132, 4:124, 5:115, 6:122, 7:127, 8:124, 9:128, 10:124, 11:120, 12:130, 13:109, 14:135"
377,"1:121, 2:141, 3:126, 4:127, 5:125, 6:123, 7:121, 8:137, 9:115, 10:117, 11:114, 12:139, 13:140, 14:108"
378,"1:123, 2:123, 3:132, 4:119, 5:130, 6:125, 7:123, 8:130, 9:123, 10:124, 11:133, 12:119, 13:129, 14:130"
379,"1:127, 2:124, 3:128, 4:131, 5:111, 6:128, 7:129, 8:130, 9:125, 10:118, 11:123, 12:118, 13:135, 14:116"
380,"1:122, 2:122, 3:129, 4:128, 5:118, 6:127, 7:125, 8:134, 9:122, 10:122, 11:127, 12:129, 13:123, 14:131"
381,"1:124, 2:123, 3:117, 4:124, 5:135, 6:117, 7:127, 8:125, 9:130, 10:124, 11:128, 12:116, 13:129, 14:128"
382,"1:121, 2:132, 3:124, 4:128, 5:109, 6:141, 7:119, 8:132, 9:113, 10:133, 11:132, 12:129, 13:123, 14:127"
383,"1:133, 2:131, 3:114, 4:126, 5:123, 6:129, 7:124, 8:128, 9:133, 10:117, 11:132, 12:123, 13:127, 14:126"
384,"1:130, 2:112, 3:139, 4:106, 5:124, 6:140, 7:120, 8:115, 9:133, 10:130, 11:105, 12:138, 13:118, 14:135"
